id;player_id;player_name;national_name;debut;matches_played;goals_scored
180;69;Gerard Piqué;Spain U20;;5.0;1.0
181;69;Gerard Piqué;Spain U19;;8.0;3.0
182;69;Gerard Piqué;Spain U17;;8.0;3.0
183;69;Gerard Piqué;Spain U16;;7.0;2.0
184;70;Nicolás Otamendi;Argentina;2009-05-20;59.0;4.0
185;71;Joachim Andersen;Denmark U21;2015-09-08;16.0;
186;71;Joachim Andersen;Denmark U20;2017-03-24;2.0;
187;71;Joachim Andersen;Denmark U19;2014-02-06;13.0;
188;71;Joachim Andersen;Denmark U17;2013-02-05;2.0;
189;71;Joachim Andersen;Denmark U16;2012-05-22;1.0;
190;71;Joachim Andersen;Denmark Olympic Team;;;
191;72;Branislav Ivanovic;Serbia;2006-08-16;105.0;13.0
192;72;Branislav Ivanovic;Serbia and Montenegro;2005-06-08;1.0;
193;72;Branislav Ivanovic;Serbia U21;;33.0;4.0
194;72;Branislav Ivanovic;Serbia and Montenegro U21;;;
195;73;Iván Helguera;Spain;2000-03-29;47.0;3.0
196;74;Sergio Agüero;Argentina;2006-09-02;89.0;39.0
197;74;Sergio Agüero;Argentina U20;2005-06-14;11.0;6.0
198;74;Sergio Agüero;Argentina U17;2004-09-12;5.0;3.0
199;74;Sergio Agüero;Argentina Olympic Team;2008-08-07;5.0;2.0
200;75;Andrea Pirlo;Italy;2002-09-07;116.0;13.0
201;75;Andrea Pirlo;Italy U21;1998-03-25;37.0;15.0
202;75;Andrea Pirlo;Italy U18;1995-07-01;18.0;7.0
203;75;Andrea Pirlo;Italy U17;1995-06-01;4.0;
204;75;Andrea Pirlo;Italy U16;1995-02-08;6.0;2.0
205;75;Andrea Pirlo;Italy Olympic Team;2000-09-13;9.0;1.0
206;75;Andrea Pirlo;Italy U15;1994-02-12;3.0;
207;76;Eliaquim Mangala;France;2013-06-05;8.0;
208;76;Eliaquim Mangala;France U21;;21.0;2.0
209;77;Marcelo Bordon;Brazil;;1.0;
210;78;Nani;Portugal;2006-09-01;112.0;23.0
211;78;Nani;Portugal U21;2006-05-23;11.0;1.0
212;79;Mauro Icardi;Argentina;2013-10-16;8.0;1.0
213;79;Mauro Icardi;Argentina U20;2012-08-14;5.0;3.0
214;80;Nico Elvedi;Switzerland;2016-05-28;9.0;1.0
215;80;Nico Elvedi;Switzerland U21;2016-03-26;1.0;
216;80;Nico Elvedi;Switzerland U20;2015-11-17;2.0;1.0
217;80;Nico Elvedi;Switzerland U19;2013-09-05;19.0;2.0
218;80;Nico Elvedi;Switzerland U18;2014-05-28;1.0;
219;80;Nico Elvedi;Switzerland U17;2012-10-15;11.0;
220;81;Paulo Dybala;Argentina;2015-10-14;18.0;1.0
221;81;Paulo Dybala;Argentina U20;;;
222;81;Paulo Dybala;Argentina U17;;;
223;82;Patrick Vieira;France;1997-02-26;107.0;6.0
224;83;Xavi;Spain;2000-11-15;133.0;12.0
225;83;Xavi;Spain U21;;25.0;7.0
226;83;Xavi;Spain U20;;6.0;2.0
227;83;Xavi;Spain U18;;10.0;
228;83;Xavi;Spain U17;;10.0;2.0
229;83;Xavi;Spain Olympic Team;2000-09-14;6.0;2.0
230;84;John Terry;England;2003-06-03;78.0;6.0
231;84;John Terry;England U21;2000-10-10;9.0;
232;85;Alessandro Rosina;Italy;2007-10-17;1.0;
233;85;Alessandro Rosina;Italy U21;2004-02-17;32.0;4.0
234;86;Frédéric Kanouté;Mali;;38.0;23.0
235;86;Frédéric Kanouté;France U21;1998-04-21;6.0;1.0
236;86;Frédéric Kanouté;France U20;1998-05-23;5.0;
237;87;Yakubu Aiyegbeni;Nigeria;2000-09-13;57.0;21.0
238;88;Lewis Holtby;Germany;2010-11-17;3.0;
239;88;Lewis Holtby;Germany U21;2009-08-11;24.0;14.0
240;88;Lewis Holtby;Germany U20;;6.0;1.0
241;88;Lewis Holtby;Germany U19;;12.0;4.0
242;88;Lewis Holtby;Germany U18;;2.0;
243;89;Felipe Melo;Brazil;2009-02-10;22.0;2.0
244;90;Thibaut Courtois;Belgium;2011-11-15;70.0;
245;90;Thibaut Courtois;Belgium U18;2009-09-16;4.0;
246;91;Raúl Meireles;Portugal;2006-11-15;76.0;10.0
247;91;Raúl Meireles;Portugal B;2004-01-22;5.0;
248;91;Raúl Meireles;Portugal U21;2003-04-29;26.0;2.0
249;91;Raúl Meireles;Portugal U20;2003-02-05;8.0;
250;91;Raúl Meireles;Portugal U19;2001-09-04;13.0;1.0
251;91;Raúl Meireles;Portugal U17;2001-01-27;7.0;1.0
252;91;Raúl Meireles;Portugal U16;2000-03-04;11.0;
253;91;Raúl Meireles;Portugal Olympic Team;2004-08-12;4.0;
254;92;Eduardo Salvio;Argentina;2009-05-20;13.0;
255;92;Eduardo Salvio;Argentina U20;;9.0;4.0
256;92;Eduardo Salvio;Argentina U17;;;
257;93;Lazar Markovic;Serbia;2012-02-28;22.0;3.0
258;93;Lazar Markovic;Serbia U21;2011-10-11;3.0;
259;93;Lazar Markovic;Serbia U19;;;
260;93;Lazar Markovic;Serbia U17;;16.0;2.0
261;94;Heung-min Son;South Korea;2010-12-30;72.0;23.0
262;94;Heung-min Son;South Korea U23;;3.0;1.0
263;94;Heung-min Son;South Korea U17;2009-10-26;15.0;7.0
264;94;Heung-min Son;South Korea Olympic Team;2016-08-05;4.0;2.0
265;95;Calum Chambers;England;2014-09-03;3.0;
266;95;Calum Chambers;England U21;2015-03-27;22.0;
267;95;Calum Chambers;England U19;2012-09-26;18.0;2.0
268;95;Calum Chambers;England U17;2012-02-02;6.0;3.0
269;96;Víctor Valdés;Spain;2010-06-03;21.0;
270;96;Víctor Valdés;Spain U21;;11.0;
271;96;Víctor Valdés;Spain U20;;1.0;
272;96;Víctor Valdés;Spain U19;;3.0;
273;96;Víctor Valdés;Spain U18;;11.0;
274;97;Pepe Reina;Spain;2005-08-17;38.0;
275;97;Pepe Reina;Spain U21;;20.0;
276;97;Pepe Reina;Spain U18;;1.0;
277;97;Pepe Reina;Spain U17;;2.0;
278;97;Pepe Reina;Spain U16;;9.0;
279;98;Zlatan Ibrahimovic;Sweden;2001-01-31;116.0;62.0
280;98;Zlatan Ibrahimovic;Sweden U21;2001-03-23;7.0;6.0
281;98;Zlatan Ibrahimovic;Sweden U18;1999-04-27;4.0;1.0
282;99;Mousa Dembélé;Belgium;2006-05-20;82.0;5.0
283;99;Mousa Dembélé;Belgium U19;2004-10-06;10.0;2.0
284;99;Mousa Dembélé;Belgium U18;2004-09-14;1.0;1.0
285;99;Mousa Dembélé;Belgium U17;2003-09-17;6.0;1.0
286;99;Mousa Dembélé;Belgium U16;2002-09-19;3.0;
287;99;Mousa Dembélé;Belgium Olympic Team;2008-08-07;6.0;3.0
288;100;Tommaso Rocchi;Italy;2006-08-16;3.0;
289;100;Tommaso Rocchi;Italy U18;1995-09-26;8.0;3.0
290;100;Tommaso Rocchi;Italy U17;1995-01-24;7.0;4.0
291;100;Tommaso Rocchi;Italy Olympic Team;2008-08-10;1.0;1.0
292;101;Wilfried Bony;Ivory Coast;2010-10-09;52.0;15.0
293;102;Jack Butland;England;2012-08-15;9.0;
294;102;Jack Butland;Great Britain Olympic Team;2012-07-26;4.0;
295;102;Jack Butland;England U21;2011-09-01;28.0;
296;102;Jack Butland;England U20;2011-07-29;4.0;
297;102;Jack Butland;England U19;2010-09-02;3.0;
298;102;Jack Butland;England U17;2009-08-28;9.0;
299;102;Jack Butland;England U16;2008-10-03;4.0;
300;103;André Ayew;Ghana;2007-08-21;77.0;14.0
301;103;André Ayew;Ghana U20;;12.0;4.0
302;103;André Ayew;France U18;;1.0;
303;104;Andrey Arshavin;Russia;2002-05-17;76.0;16.0
304;104;Andrey Arshavin;Russia U21;2001-04-25;14.0;2.0
305;105;Thiago Silva;Brazil;2008-10-12;77.0;6.0
306;105;Thiago Silva;Brazil Olympic Team;2008-08-13;8.0;
307;106;Yuri Zhirkov;Russia;2005-02-09;87.0;2.0
308;106;Yuri Zhirkov;Russia U21;2004-03-31;9.0;2.0
309;107;John Stones;England;2014-05-30;37.0;2.0
310;107;John Stones;England U21;2013-08-13;12.0;
311;107;John Stones;England U20;2013-06-26;2.0;
312;107;John Stones;England U19;2012-09-06;3.0;
313;108;David Suazo;Honduras;;57.0;16.0
314;108;David Suazo;Honduras Olympic Team;;;
315;109;Joaquín Correa;Argentina;2017-06-09;3.0;1.0
316;109;Joaquín Correa;Argentina Olympic Team;;;
317;110;Philippe Mexès;France;2002-10-16;29.0;1.0
318;110;Philippe Mexès;France U18;;;
319;111;Arjen Robben;Netherlands;2003-04-30;96.0;37.0
320;111;Arjen Robben;Netherlands U21;;5.0;
321;111;Arjen Robben;Netherlands U20;2001-06-18;3.0;
322;111;Arjen Robben;Netherlands U19;;4.0;1.0
323;111;Arjen Robben;Netherlands U17;;3.0;1.0
324;112;Chicharito;Mexico;2009-10-01;106.0;50.0
325;112;Chicharito;Mexico U20;2007-07-08;2.0;1.0
326;113;Younès Kaboul;France;2011-06-07;5.0;1.0
327;113;Younès Kaboul;France U21;;18.0;1.0
328;114;Andrea Conti;Italy;2017-09-05;1.0;
329;114;Andrea Conti;Italy U21;2015-08-12;17.0;1.0
330;114;Andrea Conti;Italy U20;2014-03-05;3.0;
331;114;Andrea Conti;Italy U19;;;
332;114;Andrea Conti;Italy U18;2011-11-09;1.0;
333;114;Andrea Conti;Italy U17;2010-10-27;9.0;
334;115;Geoffrey Kondogbia;Central African Republic;2018-10-12;3.0;1.0
335;115;Geoffrey Kondogbia;France;2013-08-14;5.0;
336;115;Geoffrey Kondogbia;France U21;2013-10-10;9.0;1.0
337;115;Geoffrey Kondogbia;France U20;2012-11-13;13.0;2.0
338;115;Geoffrey Kondogbia;France U19;2011-09-06;12.0;1.0
339;115;Geoffrey Kondogbia;France U18;2010-10-27;12.0;5.0
340;115;Geoffrey Kondogbia;France U17;2009-08-25;6.0;
341;115;Geoffrey Kondogbia;France U16;;5.0;1.0
342;116;Julian Brandt;Germany;2016-05-29;23.0;2.0
343;116;Julian Brandt;Germany U21;2015-09-03;8.0;1.0
344;116;Julian Brandt;Germany U20;2015-03-27;6.0;2.0
345;116;Julian Brandt;Germany U19;2013-08-14;12.0;2.0
346;116;Julian Brandt;Germany U17;2012-03-20;19.0;5.0
347;116;Julian Brandt;Germany U16;2011-09-19;3.0;1.0
348;116;Julian Brandt;Germany Olympic Team;2016-08-04;6.0;
349;116;Julian Brandt;Germany U15;2011-06-07;2.0;2.0
350;117;Carlos Vela;Mexico;2007-09-12;72.0;19.0
351;117;Carlos Vela;Mexico U20;2007-02-21;8.0;
352;117;Carlos Vela;Mexico U17;2005-05-17;8.0;5.0
353;118;Daniel Agger;Denmark;2005-06-02;75.0;12.0
354;118;Daniel Agger;Denmark U21;2004-09-03;10.0;3.0
355;118;Daniel Agger;Denmark U20;2003-07-19;9.0;1.0
356;119;Renato Sanches;Portugal;2016-03-25;18.0;1.0
357;119;Renato Sanches;Portugal U21;2017-06-18;4.0;
358;119;Renato Sanches;Portugal U19;2014-11-12;12.0;3.0
359;119;Renato Sanches;Portugal U17;2013-03-23;19.0;4.0
360;119;Renato Sanches;Portugal U16;2012-11-20;7.0;1.0
361;119;Renato Sanches;Portugal U15;2012-06-05;2.0;
362;120;Nico Gaitán;Argentina;2009-09-30;19.0;2.0
363;121;Christian Eriksen;Denmark;2010-03-03;85.0;25.0
364;121;Christian Eriksen;Denmark U21;2011-06-11;3.0;1.0
365;121;Christian Eriksen;Denmark U19;2009-08-18;3.0;1.0
366;121;Christian Eriksen;Denmark U18;2009-04-27;5.0;1.0
367;121;Christian Eriksen;Denmark U17;2007-07-31;27.0;9.0
368;122;M'Baye Niang;Senegal;2017-10-07;14.0;2.0
369;122;M'Baye Niang;France U21;2011-09-02;3.0;1.0
370;122;M'Baye Niang;France U17;2010-08-24;9.0;
371;122;M'Baye Niang;France U16;2009-12-01;6.0;3.0
372;123;Tomas Rosicky;Czech Republic;2000-02-23;105.0;23.0
373;123;Tomas Rosicky;Czech Republic U21;;2.0;
374;123;Tomas Rosicky;Czech Republic U18;;9.0;3.0
375;123;Tomas Rosicky;Czech Republic U17;;16.0;6.0
376;123;Tomas Rosicky;Czech Republic U16;;12.0;5.0
377;123;Tomas Rosicky;Czech Republic U15;;10.0;
378;124;Mattia Perin;Italy;2014-11-18;2.0;
379;124;Mattia Perin;Italy U21;2010-08-11;3.0;
380;124;Mattia Perin;Italy U20;2011-11-09;2.0;
381;124;Mattia Perin;Italy U19;2010-01-20;6.0;
382;124;Mattia Perin;Italy U18;2009-09-22;4.0;
383;124;Mattia Perin;Italy U17;2009-01-11;12.0;
384;125;João Mário;Portugal;2014-10-11;42.0;2.0
385;125;João Mário;Portugal U21;2013-08-14;13.0;3.0
386;125;João Mário;Portugal U20;2012-10-11;14.0;1.0
387;125;João Mário;Portugal U19;2010-09-06;17.0;2.0
388;125;João Mário;Portugal U18;2010-11-23;9.0;1.0
389;125;João Mário;Portugal U17;2009-08-26;17.0;4.0
390;125;João Mário;Portugal U16;2008-10-28;9.0;3.0
391;125;João Mário;Portugal U15;2008-03-19;3.0;
392;126;Juan Mata;Spain;2009-03-28;41.0;10.0
393;126;Juan Mata;Spain U23;;4.0;
394;126;Juan Mata;Spain U21;;18.0;5.0
395;126;Juan Mata;Spain U20;;5.0;3.0
396;126;Juan Mata;Spain U19;;13.0;12.0
397;126;Juan Mata;Spain U17;;2.0;1.0
398;126;Juan Mata;Spain U16;;3.0;2.0
399;127;Nemanja Matic;Serbia;2008-12-14;46.0;2.0
400;127;Nemanja Matic;Serbia U21;2008-10-11;11.0;2.0
401;128;Raúl García;Spain;2014-09-04;2.0;
402;128;Raúl García;Spain U21;;20.0;1.0
403;128;Raúl García;Spain U19;;7.0;4.0
404;129;Diego;Brazil;2003-04-30;34.0;4.0
405;129;Diego;Brazil U23;;15.0;6.0
406;130;Emre Can;Germany;2015-09-04;21.0;1.0
407;130;Emre Can;Germany U21;2013-06-09;11.0;1.0
408;130;Emre Can;Germany U19;2012-05-25;5.0;
409;130;Emre Can;Germany U17;2010-09-15;23.0;3.0
410;130;Emre Can;Germany U16;2009-08-14;8.0;2.0
411;130;Emre Can;Germany U15;2009-06-10;1.0;
412;131;Franck Kessié;Ivory Coast;2014-09-06;27.0;
413;131;Franck Kessié;Ivory Coast U23;;;
414;131;Franck Kessié;Ivory Coast U20;;;
415;131;Franck Kessié;Ivory Coast U17;;5.0;
416;132;Didier Drogba;Ivory Coast;2002-09-08;105.0;65.0
417;133;Sergi Darder;Spain U21;2013-11-14;4.0;
418;133;Sergi Darder;Spain U19;;;
419;133;Sergi Darder;Spain U18;;2.0;
420;133;Sergi Darder;Spain U17;;7.0;
421;134;Oscar;Brazil;2011-09-15;48.0;12.0
422;134;Oscar;Brazil U20;;25.0;6.0
423;134;Oscar;Brazil Olympic Team;2012-07-26;6.0;1.0
424;135;Ángel Correa;Argentina;2015-09-05;11.0;1.0
425;135;Ángel Correa;Argentina U20;2015-01-14;13.0;8.0
426;135;Ángel Correa;Argentina Olympic Team;2016-08-04;3.0;1.0
427;136;Maxime Gonalons;France;2011-11-11;7.0;
428;136;Maxime Gonalons;France U21;;6.0;
429;136;Maxime Gonalons;France U19;;7.0;
430;137;Jakub Blaszczykowski;Poland;2006-03-28;105.0;21.0
431;137;Jakub Blaszczykowski;Poland U21;2005-06-03;3.0;1.0
432;137;Jakub Blaszczykowski;Poland U19;2004-03-30;8.0;
433;138;Paul Scholes;England;1997-05-24;66.0;14.0
434;138;Paul Scholes;England U18;1993-03-30;3.0;
435;139;Zvjezdan Misimovic;Bosnia-Herzegovina;2004-02-18;85.0;26.0
436;139;Zvjezdan Misimovic;Yugoslavia U21;;4.0;
437;140;Luis Muriel;Colombia;2012-06-10;22.0;2.0
438;140;Luis Muriel;Colombia U20;;8.0;4.0
439;141;Iker Casillas;Spain;2000-06-03;167.0;
440;141;Iker Casillas;Spain U21;;5.0;
441;141;Iker Casillas;Spain U20;;2.0;
442;141;Iker Casillas;Spain U18;;4.0;
443;141;Iker Casillas;Spain U17;;10.0;
444;141;Iker Casillas;Spain U16;;19.0;
445;142;Fernandinho;Brazil;2011-08-10;49.0;2.0
446;142;Fernandinho;Brazil U20;;14.0;5.0
447;143;Arthur;Brazil;2018-09-08;6.0;
448;144;Ousmane Dembélé;France;2016-09-01;21.0;2.0
449;144;Ousmane Dembélé;France U21;2016-03-24;6.0;2.0
450;144;Ousmane Dembélé;France U19;2015-11-13;3.0;1.0
451;144;Ousmane Dembélé;France U18;2014-10-08;5.0;3.0
452;144;Ousmane Dembélé;France U17;2013-09-10;8.0;4.0
453;145;Seydou Doumbia;Ivory Coast;2008-05-24;37.0;9.0
454;146;Toby Alderweireld;Belgium;2009-05-29;88.0;3.0
455;146;Toby Alderweireld;Belgium U21;2009-03-27;5.0;
456;146;Toby Alderweireld;Belgium U19;2007-08-07;9.0;
457;146;Toby Alderweireld;Belgium U18;2006-08-23;3.0;
