id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
25;Jeroen Veldmate;;190;Heracles Almelo;Centre-Back;;Netherlands;NLD;;;1988-11-08;Groningen;Netherlands;NLD;left;187.0;Soccer Vision BV;2018-07-01;2020-06-30;;;;300000.0
26;Pavel Mogilevets;Могилевец Павел Сергеевич;320;Rostov;Central Midfield;Attacking Midfield, Defensive Midfield;Russia;RUS;;;1993-01-25;Kingisepp, St. Petersburg Region;Russia;RUS;right;183.0;;2018-02-15;2020-12-31;;;;3000000.0
27;Keith Andrews;Keith Joseph Andrews;289;Bolton;Central Midfield;Defensive Midfield;Ireland;IRL;;;1980-09-13;Dublin;Ireland;IRL;right;183.0;;2015-08-04;;;;;
28;Civar Cetin;Civar Çetin;157;Bucaspor;Defensive Midfield;Central Midfield, Attacking Midfield;Turkey;TUR;;;1992-01-01;Mardin;Turkey;TUR;left;177.0;;2019-01-31;2019-06-30;;;;25000.0
29;Ragnar Klavan;;190;Heracles Almelo;Centre-Back;Left-Back;Estonia;EST;;;1985-10-30;Viljandi;UdSSR;;left;187.0;SFI;2018-08-17;2020-06-30;;;Option for a further year;3000000.0
30;Henri Lansbury;Henri George Lansbury;269;Aston Villa;Central Midfield;Attacking Midfield;England;GBR;;;1990-10-12;London;England;GBR;right;183.0;;2017-01-20;2021-06-30;;;;2000000.0
31;Alexander Baumjohann;;22;Bor. M'gladbach;Attacking Midfield;Left Midfield, Right Midfield;Germany;DEU;;;1987-01-23;Waltrop;Germany;DEU;right;178.0;T21plus;2018-08-09;2019-06-30;adidas;;;400000.0
32;Jesús Fernández;Jesús Fernández Collado;82;Real Madrid;Goalkeeper;;Spain;ESP;;;1988-06-11;Madrid;Spain;ESP;left;190.0;Football Promotions (Scotland) Ltd.;2018-08-17;2019-06-30;;;;300000.0
33;Ron Vlaar;Ron Peter Vlaar;269;Aston Villa;Centre-Back;;Netherlands;NLD;;;1985-02-16;Hensbroek;Netherlands;NLD;right;189.0;SEG;2015-12-07;2019-06-30;;2018-06-24;;900000.0
34;Marcel Ndjeng;Marcel Biyouha Ndjeng;22;Bor. M'gladbach;Right Midfield;Right-Back, Right Winger;Cameroon;CMR;Germany;DEU;1982-05-06;Bonn;Germany;DEU;right;180.0;;2018-07-01;;;;;
35;Veli Kizilkaya;Veli Kızılkaya;157;Bucaspor;Centre-Back;;Turkey;TUR;;;1985-02-01;Kütahya;Turkey;TUR;right;192.0;PROGOL SPORT MANAGEMENT;2018-07-23;2019-06-30;;;;50000.0
36;Jordan Marié;;72;Dijon;Defensive Midfield;Central Midfield;France;FRA;;;1991-09-29;Epinal;France;FRA;right;177.0;GROUPE USM;2013-02-14;2020-06-30;;2017-03-29;;1250000.0
37;Kristian Nicht;;27;Alem. Aachen;Goalkeeper;;Germany;DEU;United States;VIR;1982-04-03;Jena;DDR;;right;196.0;Stone Sports Management, LLC;2016-12-01;;;;;
38;Ronnie Stam;Ron Theodorus Stam;170;FC Twente;Right-Back;Right Midfield, Defensive Midfield;Netherlands;NLD;;;1984-06-18;Breda;Netherlands;NLD;right;179.0;Gurrieri Calcio Management;2016-07-01;;;;;
39;Raphaël Varane;Raphaël Xavier Varane;82;Real Madrid;Centre-Back;Defensive Midfield;France;FRA;Martinique;MTQ;1993-04-25;Lille;France;FRA;right;191.0;Relatives;2011-07-01;2022-06-30;Nike;2017-09-27;;80000000.0
40;Chung-yong Lee;이청용;289;Bolton;Attacking Midfield;Right Winger, Left Winger;Korea, South;KOR;;;1988-07-02;Seoul;Korea, South;KOR;right;180.0;ML-Players;2018-09-06;2020-06-30;;2018-12-04;;1500000.0
41;Miguel Linares;Miguel Linares Colera;114;Elche CF;Centre-Forward;;Spain;ESP;;;1982-09-30;Fuentes de Ebro;Spain;ESP;both;180.0;;2019-01-25;2020-06-30;Joma;;;400000.0
42;Brahim Darri;;190;Heracles Almelo;Left Winger;Right Winger, Second Striker;Netherlands;NLD;Morocco;MAR;1994-09-14;Amersfoort;Netherlands;NLD;right;175.0;;2019-01-28;2019-06-30;;;;400000.0
43;Shay Given;Séamus John James Given;269;Aston Villa;Goalkeeper;;Ireland;IRL;;;1976-04-20;Lifford;Ireland;IRL;right;185.0;Stellar Football Ltd;2017-07-01;;;;;
44;Louis Almond;Louis James Almond;302;Blackpool;Centre-Forward;Left Winger;England;GBR;;;1992-01-05;Blackburn;England;GBR;right;180.0;;2018-07-01;2019-06-30;;;;50000.0
45;Florent Balmont;;72;Dijon;Central Midfield;Defensive Midfield;France;FRA;;;1980-02-02;Sainte-Foy-lès-Lyon;France;FRA;right;168.0;Frederic Guerra;2016-07-08;2019-06-30;;;;250000.0
46;João Dias;João Manuel Antunes Dias;359;Coimbra;Right-Back;Centre-Back;Portugal;PRT;;;1986-12-23;Braga;Portugal;PRT;right;180.0;Footinvest Management SA;2018-07-01;2019-06-30;;;;
47;Joël Drommel;;170;FC Twente;Goalkeeper;;Netherlands;NLD;;;1996-11-16;Bussum;Netherlands;NLD;right;193.0;Sport Essentials BV;2015-07-01;2019-06-30;;2015-08-27;;350000.0
48;Bartosz Bereszynski;Bartosz Bereszyński;221;Sampdoria;Right-Back;Right Midfield, Left-Back;Poland;POL;;;1992-07-12;Poznań;Poland;POL;right;182.0;Fabryka Futbolu;2017-01-03;2023-06-30;Puma;2018-04-27;;11000000.0
49;Kieron Dyer;Kieron Courtney Dyer;274;Newcastle;Right Midfield;Left Midfield, Right-Back;England;GBR;;;1978-12-29;Ipswich;England;GBR;right;170.0;Stellar Football Ltd;2013-07-01;;;;;
50;Danny;;315;Zenit S-Pb;Attacking Midfield;Left Midfield, Central Midfield;Portugal;PRT;Venezuela;VEN;1983-08-07;Caracas;Venezuela;VEN;both;178.0;Gestifute;2019-01-01;;;;;500000.0
51;Lionel Messi;Lionel Andrés Messi Cuccitini;79;FC Barcelona;Right Winger;Centre-Forward, Second Striker;Argentina;ARG;Spain;ESP;1987-06-24;Rosario;Argentina;ARG;left;170.0;Relatives;2005-07-01;2021-06-30;adidas;2017-11-25;;160000000.0
52;Stefan Kießling;;2;Bay. Leverkusen;Centre-Forward;Second Striker;Germany;DEU;;;1984-01-25;Lichtenfels;Germany;DEU;right;191.0;Soccer-Concept AG;2018-09-08;2019-06-30;adidas;;;
53;Daniele De Rossi;;200;AS Roma;Defensive Midfield;Central Midfield, Centre-Back;Italy;ITA;;;1983-07-24;Roma;Italy;ITA;both;185.0;Sergio Berti;2002-07-01;2019-06-30;adidas;2017-05-31;;3500000.0
54;Ahmed Musa;;271;Leicester;Centre-Forward;Left Winger, Right Winger;Nigeria;NGA;;;1992-10-14;Jos;Nigeria;NGA;right;171.0;not clarified;2018-08-02;2022-06-30;;;;15000000.0
55;Rodrigo Palacio;Rodrigo Sebastián Palacio;198;Inter;Centre-Forward;Second Striker, Left Winger;Argentina;ARG;Spain;ESP;1982-02-05;Bahía Blanca;Argentina;ARG;right;176.0;GG11 s.r.l.;2017-08-17;2019-06-30;Nike;2018-07-06;;700000.0
56;Josuha Guilavogui;;7;VfL Wolfsburg;Defensive Midfield;Central Midfield;France;FRA;Guinea;GIN;1990-09-19;Toulon;France;FRA;right;188.0;Relatives;2016-07-01;2020-06-30;;2017-08-30;;7000000.0
57;Sead Kolasinac;Sead Kolašinac;265;Arsenal;Left-Back;Left Midfield, Defensive Midfield;Bosnia-Herzegovina;;Germany;DEU;1993-06-20;Karlsruhe;Germany;DEU;left;183.0;ISMG International;2017-07-01;2022-06-30;Nike;;;20000000.0
58;Nicolai Jörgensen;Nicolai Jørgensen;167;Feyenoord;Centre-Forward;Second Striker, Left Winger;Denmark;DNK;;;1991-01-15;Ballerup;Denmark;DNK;right;190.0;Wasserman Netherlands;2016-07-01;2021-06-30;;;;9000000.0
59;Stephan El Shaarawy;Stephan Kareem El Shaarawy;200;AS Roma;Left Winger;Right Winger, Second Striker;Italy;ITA;Egypt;EGY;1992-10-27;Savona;Italy;ITA;right;178.0;Manuel El Shaarawy;2016-07-01;2020-06-30;Nike;;;22000000.0
60;Kwadwo Asamoah;Kojo Kwadwo Asamoah;196;Juventus;Left-Back;Left Midfield, Central Midfield;Ghana;GHA;;;1988-12-09;Accra;Ghana;GHA;left;173.0;Davide Torchia;2018-07-01;2021-06-30;Nike;;;14000000.0
61;Mamadou Sakho;;39;Paris SG;Centre-Back;Left-Back;France;FRA;Senegal;SEN;1990-02-13;Paris;France;FRA;left;187.0;Sport Avenir Management International;2017-08-31;2021-06-30;;;;15000000.0
62;Igor Zubeldia;Igor Zubeldia Elorza;90;Real Sociedad;Defensive Midfield;Central Midfield, Centre-Back;Spain;ESP;;;1997-03-30;Donostia-San Sebastián;Spain;ESP;right;180.0;;2017-07-01;2024-06-30;;2018-06-29;;20000000.0
63;Felipe Anderson;;195;Lazio;Left Winger;Right Winger, Attacking Midfield;Brazil;BRA;;;1993-04-15;Brasília;Brazil;BRA;right;175.0;Euro Export Assessoria;2018-07-15;2022-06-30;adidas;;;35000000.0
64;Ashley Cole;;268;Chelsea;Left-Back;;England;GBR;Barbados;BRB;1980-12-20;London;England;GBR;left;176.0;Stellar Football Ltd;2019-01-21;2019-06-30;Nike;;;500000.0
65;Jesé;;82;Real Madrid;Left Winger;Right Winger, Centre-Forward;Spain;ESP;;;1993-02-26;Las Palmas de Gran Canaria;Spain;ESP;right;178.0;Ginés Carvajal;2019-01-29;2019-06-30;;;Option to buy;5000000.0
66;Nacho Monreal;Ignacio Monreal Eraso;265;Arsenal;Left-Back;Centre-Back;Spain;ESP;;;1986-02-26;Pamplona;Spain;ESP;left;179.0;Bahía Internacional;2013-01-31;2019-06-30;Puma;2016-01-19;;10000000.0
67;Lukas Podolski;Łukasz Józef Podolski;1;Bayern Munich ;Centre-Forward;Second Striker, Left Winger;Germany;DEU;Poland;POL;1985-06-04;Gliwice;Poland;POL;left;182.0;Fairplay Career;2017-07-01;2020-01-31;adidas;;;2300000.0
68;Steven Defour;Steven Arnold Defour;347;FC Porto;Central Midfield;Defensive Midfield;Belgium;BEL;;;1988-04-15;Mechelen;Belgium;BEL;right;175.0;Christian Pala;2016-08-16;2020-06-30;adidas;2018-09-14;;7000000.0
69;Gerard Piqué;Gerard Piqué i Bernabeu;79;FC Barcelona;Centre-Back;;Spain;ESP;;;1987-02-02;Barcelona;Spain;ESP;right;194.0;AC Talent;2008-07-01;2022-06-30;Nike;2018-01-18;;40000000.0
70;Nicolás Otamendi;Nicolás Hernán Gonzalo Otamendi;286;Man City;Centre-Back;Right-Back;Argentina;ARG;;;1988-02-12;Buenos Aires;Argentina;ARG;right;183.0;Gestifute;2015-08-20;2022-06-30;;2018-01-17;;35000000.0
71;Joachim Andersen;Joachim Christian Andersen;221;Sampdoria;Centre-Back;Defensive Midfield;Denmark;DNK;;;1996-05-31;Frederiksberg;Denmark;DNK;right;190.0;Relatives;2017-08-25;2022-06-30;;2018-11-08;;15000000.0
72;Branislav Ivanovic;Бранислав Ивановић;268;Chelsea;Centre-Back;Right-Back;Serbia;SRB;;;1984-02-22;Sremska Mitrovica;Jugoslawien (SFR);;right;185.0;Star Management Signings Ltd.;2017-02-01;2019-06-30;;;club option 1 year;2500000.0
73;Iván Helguera;Iván Helguera Bujía;82;Real Madrid;Centre-Back;Defensive Midfield, Right Midfield;Spain;ESP;;;1975-03-28;Santander;Spain;ESP;right;184.0;;2008-12-01;;;;;
74;Sergio Agüero;Sergio Leonel Agüero del Castillo;286;Man City;Centre-Forward;Second Striker;Argentina;ARG;Spain;ESP;1988-06-02;Buenos Aires;Argentina;ARG;right;173.0;Eleven GT;2011-07-28;2021-06-30;Puma;2018-09-21;;75000000.0
75;Andrea Pirlo;;197;AC Milan;Defensive Midfield;Central Midfield, Attacking Midfield;Italy;ITA;;;1979-05-19;Flero;Italy;ITA;both;177.0;TMP SOCCER srl ;2018-01-01;;Nike;;;
76;Eliaquim Mangala;Eliaquim Hans Mangala;286;Man City;Centre-Back;Left-Back;France;FRA;Belgium;BEL;1991-02-13;Colombes;France;FRA;left;187.0;not clarified;2014-08-11;2019-06-30;adidas;;;10000000.0
77;Marcelo Bordon;Marcelo José Bordon;13;FC Schalke 04;Centre-Back;;Brazil;BRA;Italy;ITA;1976-01-07;Ribeirão Preto;Brazil;BRA;;;;2011-07-01;;;;;
78;Nani;;264;Man Utd;Left Winger;Right Winger, Second Striker;Portugal;PRT;Cape Verde;;1986-11-17;Praia;Cape Verde;;both;177.0;P&P Sport Management sam.;2018-07-11;2020-06-30;;;club option 1 year;5000000.0
79;Mauro Icardi;Mauro Emanuel Icardi Rivero;198;Inter;Centre-Forward;;Argentina;ARG;Italy;ITA;1993-02-19;Rosario;Argentina;ARG;right;181.0;Relatives;2013-07-09;2021-06-30;Nike;2016-10-07;;100000000.0
80;Nico Elvedi;;22;Bor. M'gladbach;Centre-Back;Right-Back, Left-Back;Switzerland;CHE;;;1996-09-30;Zürich;Switzerland;CHE;right;187.0;IFM;2015-07-01;2021-06-30;Nike;2018-01-24;;25000000.0
81;Paulo Dybala;Paulo Bruno Dybala;196;Juventus;Second Striker;Centre-Forward, Attacking Midfield;Argentina;ARG;Italy;ITA;1993-11-15;Laguna Larga;Argentina;ARG;left;177.0;Relatives;2015-07-01;2022-06-30;adidas;2017-04-13;;110000000.0
82;Patrick Vieira;Patrick Donalé Vieira;198;Inter;Defensive Midfield;Central Midfield;France;FRA;Senegal;SEN;1976-06-23;Dakar;Senegal;SEN;right;192.0;;2011-07-14;;;;;
83;Xavi;;79;FC Barcelona;Central Midfield;Attacking Midfield, Defensive Midfield;Spain;ESP;;;1980-01-25;Terrassa;Spain;ESP;right;169.0;AC Talent;2015-07-01;2020-06-30;adidas;2018-05-24;;2000000.0
84;John Terry;John George Terry;268;Chelsea;Centre-Back;;England;GBR;;;1980-12-07;London;England;GBR;right;187.0;Elite Management Agency;2018-10-07;;;;;
85;Alessandro Rosina;;209;Torino;Second Striker;Right Winger, Attacking Midfield;Italy;ITA;;;1984-01-31;Belvedere Marittimo;Italy;ITA;left;168.0;Relatives;2016-08-18;2020-06-30;;;;300000.0
86;Frédéric Kanouté;;97;Sevilla FC;Centre-Forward;Second Striker, Attacking Midfield;Mali;MLI;France;FRA;1977-09-02;Sainte-Foy-lès-Lyon;France;FRA;right;192.0;;2013-12-31;;;;;
87;Yakubu Aiyegbeni;;271;Leicester;Centre-Forward;;Nigeria;NGA;;;1982-11-22;Benin City;Nigeria;NGA;;183.0;;2017-07-01;;;;;
88;Lewis Holtby;Lewis Harry Holtby;288;Fulham;Attacking Midfield;Central Midfield, Left Winger;Germany;DEU;England;GBR;1990-09-18;Erkelenz;Germany;DEU;left;176.0;NOACK SPORTS GmbH;2015-07-01;2019-06-30;Puma;2018-05-24;;2500000.0
89;Felipe Melo;Felipe Melo de Carvalho;120;Galatasaray;Defensive Midfield;Central Midfield, Centre-Back;Brazil;BRA;Spain;ESP;1983-06-26;Volta Redonda;Brazil;BRA;right;183.0;Promoesport;2017-07-01;2019-12-31;;;;1000000.0
90;Thibaut Courtois;Thibaut Nicolas Marc Courtois;96;Atlético Madrid;Goalkeeper;;Belgium;BEL;;;1992-05-11;Bree;Belgium;BEL;left;199.0;Christophe Henrotay;2018-08-09;2024-06-30;Nike;;;65000000.0
91;Raúl Meireles;Raúl José Trindade Meireles;123;Fenerbahce;Central Midfield;Defensive Midfield, Attacking Midfield;Portugal;PRT;;;1983-03-17;Porto;Portugal;PRT;both;179.0;;2016-07-01;;Nike;;;
92;Eduardo Salvio;Eduardo Antonio Salvio;348;Benfica;Right Winger;Right Midfield;Argentina;ARG;;;1990-07-13;Avellaneda;Argentina;ARG;right;173.0;Augustin Jimenez;2012-07-31;2022-06-30;;2019-01-01;;17000000.0
93;Lazar Markovic;Лазар Марковић;300;Hull City;Right Winger;Left Winger, Second Striker;Serbia;SRB;;;1994-03-02;Čačak;Yugoslavia (Republic);;right;175.0;Relatives;2019-01-31;2019-06-30;Mizuno;;;5000000.0
94;Heung-min Son;손흥민;273;Spurs;Left Winger;Right Winger, Centre-Forward;Korea, South;KOR;;;1992-07-08;Chuncheon;Korea, South;KOR;both;184.0;Sports United GmbH;2015-08-28;2023-06-30;adidas;2018-07-20;;50000000.0
95;Calum Chambers;;265;Arsenal;Centre-Back;Right-Back, Defensive Midfield;England;GBR;;;1995-01-20;Petersfield;England;GBR;right;183.0;KIN;2018-08-07;2019-05-31;Nike;;;14000000.0
96;Víctor Valdés;Víctor Valdés Arribas;79;FC Barcelona;Goalkeeper;;Spain;ESP;;;1982-01-14;L’Hospitalet de Llobregat;Spain;ESP;right;183.0;Ginés Carvajal;2017-08-17;;;;;
97;Pepe Reina;José Manuel Reina Páez;267;Liverpool;Goalkeeper;;Spain;ESP;;;1982-08-31;Madrid;Spain;ESP;right;188.0;Manuel García Quilón;2018-07-01;2021-06-30;adidas;;;1000000.0
98;Zlatan Ibrahimovic;Zlatan Ibrahimović;198;Inter;Centre-Forward;;Sweden;SWE;Bosnia-Herzegovina;;1981-10-03;Malmö;Sweden;SWE;both;195.0;Mino Raiola;2018-03-23;2019-12-31;adidas;;;3500000.0
99;Mousa Dembélé;Moussa Sidi Yaya Dembélé;273;Spurs;Central Midfield;Attacking Midfield, Defensive Midfield;Belgium;BEL;Mali;MLI;1987-07-16;Antwerpen;Belgium;BEL;left;185.0;AGROUP;2019-01-17;2021-12-31;adidas;;;18000000.0
100;Tommaso Rocchi;;195;Lazio;Centre-Forward;;Italy;ITA;;;1977-09-19;Venezia;Italy;ITA;right;177.0;Oscar Damiani;2016-07-01;;;;;
101;Wilfried Bony;Wilfried Guemiand Bony;286;Man City;Centre-Forward;Second Striker;Cote d'Ivoire;;;;1988-12-10;Bingerville;Cote d'Ivoire;;right;181.0;not clarified;2019-01-31;2019-06-30;;;;7000000.0
102;Jack Butland;;299;Stoke City;Goalkeeper;;England;GBR;;;1993-03-10;Bristol;England;GBR;right;196.0;Triple S Sports;2013-01-31;2021-06-30;Nike;2016-03-18;;22000000.0
103;André Ayew;André Morgan Rami Ayew;52;Marseille;Left Winger;Right Winger, Attacking Midfield;Ghana;GHA;France;FRA;1989-12-17;Seclin;France;FRA;left;176.0;Base Soccer Agency Ltd;2018-07-27;2019-06-30;;;Option to buy;9000000.0
104;Andrey Arshavin;Аршавин Андрей Сергеевич;265;Arsenal;Second Striker;Left Winger, Right Winger;Russia;RUS;;;1981-05-29;St. Petersburg;UdSSR;;both;172.0;;2019-01-01;;;;;
105;Thiago Silva;Thiago Emiliano da Silva;39;Paris SG;Centre-Back;;Brazil;BRA;;;1984-09-22;Rio de Janeiro;Brazil;BRA;right;183.0;Paulo Tonietto;2012-07-14;2020-06-30;Nike;2016-12-22;;10000000.0
106;Yuri Zhirkov;Жирков Юрий Валентинович;312;Anzhi;Left Midfield;Left-Back, Defensive Midfield;Russia;RUS;;;1983-08-20;Tambov;UdSSR;;left;180.0;not clarified;2016-01-31;2019-06-30;;2018-06-09;;500000.0
107;John Stones;;286;Man City;Centre-Back;Right-Back;England;GBR;;;1994-05-28;Barnsley;England;GBR;right;188.0;Star Management Signings Ltd.;2016-08-09;2022-06-30;;;;60000000.0
108;David Suazo;Óscar David Suazo Velázquez;198;Inter;Centre-Forward;;Honduras;HND;Italy;ITA;1979-11-05;San Pedro Sula;Honduras;HND;right;183.0;Branchini Associati S.p.A.;2013-03-28;;;;;
109;Joaquín Correa;Carlos Joaquín Correa;195;Lazio;Left Winger;Right Winger, Attacking Midfield;Argentina;ARG;Italy;ITA;1994-08-13;Juan Bautista Alberdi;Argentina;ARG;right;188.0;Alessandro Lucci - WSA;2018-08-01;2023-06-30;adidas;;;13000000.0
110;Philippe Mexès;;200;AS Roma;Centre-Back;;France;FRA;;;1982-03-30;Toulouse;France;FRA;right;187.0;Dream Team Management;2016-07-01;;;;;
111;Arjen Robben;;1;Bayern Munich ;Right Winger;Right Midfield, Left Winger;Netherlands;NLD;;;1984-01-23;Bedum;Netherlands;NLD;left;180.0;Relatives;2009-08-28;2019-06-30;adidas;2018-05-11;;5000000.0
112;Chicharito;;264;Man Utd;Centre-Forward;Second Striker;Mexico;MEX;;;1988-06-01;Guadalajara;Mexico;MEX;right;175.0;Relatives;2017-07-24;2020-06-30;Nike;;;12000000.0
113;Younès Kaboul;;273;Spurs;Centre-Back;Right-Back;France;FRA;Morocco;MAR;1986-01-04;Saint-Julien-en-Genevois;France;FRA;right;192.0;Rudy Raba;2018-12-21;;;;;1500000.0
114;Andrea Conti;;197;AC Milan;Right-Back;Right Midfield;Italy;ITA;;;1994-03-02;Lecco;Italy;ITA;right;184.0;M.A.R.A.T. Football Management;2017-07-07;2022-06-30;;;;14000000.0
115;Geoffrey Kondogbia;Geoffrey Edwin Kondogbia;80;Valencia;Central Midfield;Defensive Midfield;Central African Republic;CAF;France;FRA;1993-02-15;Nemours;France;FRA;left;188.0;Relatives;2018-07-01;2022-06-30;;;;25000000.0
116;Julian Brandt;;2;Bay. Leverkusen;Left Winger;Right Winger, Attacking Midfield;Germany;DEU;;;1996-05-02;Bremen;Germany;DEU;right;186.0;Relatives;2014-01-01;2021-06-30;;2018-04-04;;40000000.0
117;Carlos Vela;Carlos Alberto Vela Garrido;90;Real Sociedad;Right Winger;Centre-Forward, Second Striker;Mexico;MEX;Spain;ESP;1989-03-01;Cancún;Mexico;MEX;left;177.0;PROMOFUT;2018-01-01;;;;;10000000.0
118;Daniel Agger;Daniel Munthe Agger;267;Liverpool;Centre-Back;Left-Back;Denmark;DNK;;;1984-12-12;Hvidovre;Denmark;DNK;left;191.0;First Artist Corporation Plc.;2016-07-01;;;;;
119;Renato Sanches;Renato Júnior Luz Sanches;1;Bayern Munich ;Central Midfield;Attacking Midfield;Portugal;PRT;Sao Tome and Principe;STP;1997-08-18;Lissabon;Portugal;PRT;right;176.0;Gestifute;2016-07-01;2021-06-30;;2016-05-10;;20000000.0
